,core,framework
4203,1.9369999999999998,4.207
4204,1.9040000000000001,3.799
4205,1.8370000000000002,3.656
4206,1.7429999999999999,3.785
4207,2.373,4.01
4208,1.954,3.8930000000000002
4209,1.846,3.63
4210,1.805,4.146999999999999
4211,1.889,3.677
4212,1.861,3.8609999999999998
4213,1.869,3.457
4214,1.833,4.181
4215,1.9480000000000002,4.139
4216,1.914,4.113
4217,1.861,3.942
4218,1.8539999999999999,3.947
4219,1.8079999999999998,3.745
4220,1.7630000000000001,3.9810000000000003
4221,1.729,3.485
4222,1.861,3.59
4223,1.759,3.348
4224,1.7129999999999999,3.7750000000000004
4225,1.701,3.527
4226,1.656,3.5239999999999996
4227,1.758,4.854
4228,1.913,4.055
4229,1.7910000000000001,3.588
4230,1.693,3.6350000000000002
4231,1.868,3.5869999999999997
4232,1.699,3.532
4233,1.752,3.8080000000000003
4234,1.821,3.591
4235,1.7489999999999999,3.593
4236,1.806,3.502
4237,1.768,3.747
4238,1.681,3.545
4239,1.72,3.4810000000000003
4240,1.729,3.767
4241,1.745,3.573
4242,1.767,3.5860000000000003
4243,1.714,3.439
4244,1.6900000000000002,4.161
4245,2.12,3.597
4246,1.8259999999999998,3.49
4247,1.758,3.5829999999999997
4248,1.778,3.7889999999999997
4249,1.706,3.573
4250,1.941,3.758
4251,1.8,5.515
4252,1.777,3.852
4253,1.701,4.3839999999999995
4254,1.694,4.074999999999999
4255,1.851,3.661
4256,1.859,3.9029999999999996
4257,1.772,3.96
4258,1.8860000000000001,3.69
4259,1.768,4.047000000000001
4260,1.6980000000000002,4.484
4261,2.321,3.8609999999999998
4262,2.008,4.264
4263,2.1029999999999998,5.5329999999999995
4264,1.825,4.904999999999999
4265,1.8090000000000002,5.303999999999999
4266,2.164,5.026
4267,2.2680000000000002,4.688999999999999
4268,1.944,4.794
4269,2.007,4.937
4270,1.966,4.98
4271,1.921,5.101999999999999
4272,2.004,4.7860000000000005
4273,2.0799999999999996,4.896
4274,2.025,5.118
4275,1.8840000000000001,4.081
4276,1.8719999999999999,4.283
4277,1.8619999999999999,4.603000000000001
4278,1.832,4.4270000000000005
4279,1.9020000000000001,4.162
4280,1.839,5.076
4281,1.984,4.151
4282,1.8699999999999999,4.2909999999999995
4283,1.76,4.864
4284,2.307,3.9810000000000003
4285,1.858,4.505
4286,2.496,4.902
4287,1.847,5.1850000000000005
4288,2.02,5.138
4289,1.925,4.5729999999999995
4290,2.083,4.585
4291,2.0439999999999996,6.351
4292,1.812,4.674
4293,1.9819999999999998,5.582
4294,1.833,4.723
4295,1.964,5.116
4296,1.866,4.535
4297,1.8439999999999999,3.9830000000000005
4298,1.8940000000000001,4.056
4299,1.856,4.067
4300,1.802,4.164000000000001
4301,2.078,4.13
4302,1.929,4.887
4303,1.908,4.024
4304,1.8439999999999999,5.046
4305,1.7329999999999999,5.17
4306,1.967,4.252
4307,1.8439999999999999,5.5729999999999995
4308,1.885,4.399
4309,1.814,6.196
4310,1.751,5.398
4311,1.967,4.183
4312,1.795,4.058
4313,1.771,3.836
4314,1.701,4.264
4315,1.6980000000000002,4.045
4316,1.747,3.987
4317,1.806,4.9750000000000005
4318,1.7309999999999999,5.001
4319,1.7810000000000001,4.25
4320,1.684,5.253
4321,1.776,4.494
4322,1.79,4.568
4323,1.81,4.723
4324,1.7750000000000001,4.4079999999999995
4325,1.746,4.908
4326,1.756,5.689
4327,1.668,4.984
4328,1.83,4.674
4329,1.7550000000000001,4.286
4330,1.9580000000000002,4.695
4331,2.091,4.222
4332,1.8719999999999999,3.985
4333,2.137,4.2700000000000005
4334,2.166,3.872
4335,2.618,3.8649999999999998
4336,2.54,3.9189999999999996
4337,2.875,4.758
4338,2.156,3.873
4339,2.024,3.922
4340,1.8619999999999999,3.94
4341,2.417,3.527
4342,2.1670000000000003,3.709
4343,1.866,3.67
4344,1.831,3.9630000000000005
4345,1.932,4.055
4346,2.471,4.021
4347,1.952,4.175
4348,1.8370000000000002,4.805000000000001
4349,1.856,4.176
4350,1.875,4.31
4351,1.858,4.398
4352,1.971,3.649
4353,1.86,3.816
4354,1.759,3.94
4355,1.7,3.658
4356,1.944,3.492
4357,1.9189999999999998,3.836
4358,1.839,3.5460000000000003
4359,1.776,3.337
4360,1.766,3.399
4361,1.77,3.738
4362,1.779,4.066
4363,1.906,3.6380000000000003
4364,1.9120000000000001,3.751
4365,1.853,7.666
4366,1.8090000000000002,3.5469999999999997
4367,1.804,3.9610000000000003
4368,1.853,3.694
4369,1.8079999999999998,3.408
4370,1.754,3.755
4371,1.706,3.835
4372,1.727,3.612
4373,1.817,3.47
4374,1.906,3.7880000000000003
4375,1.7619999999999998,3.628
4376,1.724,3.5620000000000003
4377,1.748,3.7169999999999996
4378,1.8,3.9579999999999997
4379,2.008,3.9389999999999996
4380,2.11,3.609
4381,2.072,4.502
4382,2.2239999999999998,4.033
4383,2.3640000000000003,3.799
4384,2.038,3.709
4385,1.8619999999999999,3.9459999999999997
4386,1.817,4.166
4387,1.8439999999999999,4.099
4388,1.8190000000000002,4.176
4389,1.856,3.673
4390,2.09,4.215
4391,1.847,4.066
4392,1.7810000000000001,3.577
4393,1.778,3.756
4394,1.796,3.521
4395,1.8550000000000002,3.9859999999999998
4396,1.768,3.722
4397,1.842,3.497
4398,1.761,3.608
4399,2.177,3.835
4400,1.893,3.597
4401,1.7810000000000001,3.3939999999999997
4402,1.878,3.54
4403,1.764,3.757
4404,1.693,4.874
4405,1.9559999999999997,3.741
4406,2.007,3.642
4407,2.575,3.5170000000000003
4408,1.867,3.545
4409,2.395,4.261
4410,1.887,4.015000000000001
4411,1.778,3.5530000000000004
4412,1.751,3.516
4413,1.7730000000000001,3.606
4414,1.751,3.5469999999999997
4415,1.7750000000000001,3.5820000000000003
4416,1.7149999999999999,3.9230000000000005
4417,1.688,3.584
4418,1.7810000000000001,3.4619999999999997
4419,1.774,3.4949999999999997
4420,1.857,4.301
4421,1.845,3.6270000000000002
4422,1.728,3.472
4423,1.72,6.0920000000000005
4424,1.693,3.65
4425,1.7149999999999999,3.5530000000000004
4426,1.81,3.897
4427,1.7049999999999998,3.5959999999999996
4428,1.703,3.477
4429,1.764,4.358
4430,1.717,3.608
4431,1.825,3.533
4432,1.7630000000000001,3.8649999999999998
4433,1.7830000000000001,3.5860000000000003
4434,1.745,3.533
4435,1.7489999999999999,3.536
4436,1.704,3.565
4437,1.79,3.557
4438,1.7440000000000002,3.518
4439,1.74,3.762
4440,1.688,3.609
4441,1.688,3.5300000000000002
4442,1.665,3.509
4443,1.748,3.5820000000000003
4444,1.692,3.506
4445,1.776,3.421
4446,1.711,3.902
4447,1.787,3.57
4448,1.949,4.303999999999999
4449,1.83,3.714
4450,1.7799999999999998,3.508
4451,1.7570000000000001,3.457
4452,1.751,4.055
4453,1.789,4.602
4454,1.805,3.748
4455,1.768,3.622
4456,1.7329999999999999,3.675
4457,1.711,3.561
4458,1.792,3.571
4459,1.795,5.128
4460,1.746,3.654
4461,1.748,3.512
4462,1.838,3.927
4463,1.736,3.554
4464,1.724,3.492
4465,1.81,4.242
4466,1.768,4.139
4467,1.7129999999999999,3.523
4468,1.739,3.849
4469,1.736,3.6470000000000002
4470,1.9620000000000002,3.4810000000000003
4471,2.113,3.52
4472,1.899,3.967
4473,1.81,4.064
4474,1.7329999999999999,3.4659999999999997
4475,2.595,3.9379999999999997
4476,2.057,3.556
4477,1.8439999999999999,3.534
4478,1.7309999999999999,5.053
4479,1.7229999999999999,4.014
4480,1.792,4.418
4481,1.7429999999999999,4.222
4482,1.682,4.3870000000000005
4483,1.766,27.836
4484,1.754,4.462
4485,1.949,4.6080000000000005
4486,1.8550000000000002,5.007000000000001
4487,2.148,4.125
4488,1.727,5.157
4489,1.766,5.157
4490,1.7750000000000001,5.727
4491,1.778,4.458
4492,1.729,4.6690000000000005
4493,1.747,5.051
4494,1.7260000000000002,4.383
4495,1.75,4.509
4496,1.9789999999999999,4.41
4497,2.249,4.5409999999999995
4498,1.871,4.614
4499,1.885,4.15
4500,1.788,5.4079999999999995
4501,1.8539999999999999,4.928
4502,1.774,4.362
4503,1.838,4.312
4504,1.813,4.478000000000001
4505,1.738,4.465
4506,1.828,4.297
4507,1.846,4.263
4508,1.807,4.543
4509,1.696,4.423
4510,1.722,4.7010000000000005
4511,1.706,4.395
4512,2.0,4.39
4513,2.15,4.626
4514,1.847,4.444
4515,1.8920000000000001,4.5360000000000005
4516,2.2590000000000003,5.627
4517,2.806,4.482
4518,3.4290000000000003,4.244000000000001
4519,3.243,5.231999999999999
4520,4.043,4.866
4521,2.6069999999999998,5.871
4522,3.0,4.494
4523,2.448,4.377
4524,2.4130000000000003,5.392
4525,2.734,4.813
4526,2.2729999999999997,4.760999999999999
4527,3.516,4.398
4528,2.348,4.316999999999999
4529,2.392,4.475
4530,2.594,4.279
4531,2.3040000000000003,4.656000000000001
4532,3.106,4.431
4533,3.499,3.9290000000000003
4534,2.9299999999999997,3.9050000000000002
4535,2.144,3.4299999999999997
4536,3.1879999999999997,3.875
4537,3.182,3.536
4538,2.226,3.615
4539,2.019,3.478
4540,2.588,3.589
4541,2.56,3.702
4542,2.7169999999999996,3.458
4543,3.3400000000000003,3.648
4544,2.154,4.027
4545,2.343,3.8539999999999996
4546,1.9040000000000001,4.114
4547,1.896,4.087999999999999
4548,1.803,4.598
4549,1.7550000000000001,4.7219999999999995
4550,1.7750000000000001,4.988
4551,1.853,5.921
4552,1.9200000000000002,5.148
4553,1.853,4.511
4554,1.8079999999999998,5.127
4555,1.896,6.84
4556,1.739,4.2459999999999996
4557,1.8719999999999999,5.281
4558,1.909,4.771
4559,1.787,4.029
4560,1.7149999999999999,4.752
4561,1.751,4.4479999999999995
4562,1.747,4.62
4563,1.851,4.923
4564,1.828,4.284
4565,1.71,4.2459999999999996
4566,1.678,4.742999999999999
4567,1.655,4.226999999999999
4568,1.683,4.577
4569,1.704,4.736
4570,1.736,4.428999999999999
4571,1.76,5.316000000000001
4572,1.7550000000000001,3.9779999999999998
4573,2.317,4.428
4574,1.977,4.093
4575,1.828,3.855
4576,1.737,3.853
4577,1.649,3.705
4578,1.736,3.7680000000000002
4579,1.813,4.672
4580,1.81,3.648
4581,1.7910000000000001,3.663
4582,1.735,3.521
4583,1.771,3.851
4584,1.719,3.4450000000000003
4585,1.8079999999999998,3.76
4586,1.764,3.7529999999999997
4587,1.7329999999999999,3.532
4588,1.727,3.6189999999999998
4589,1.7429999999999999,3.7840000000000003
4590,1.832,3.749
4591,1.778,3.65
4592,1.71,3.541
4593,1.701,3.649
4594,1.7309999999999999,4.62
4595,1.795,3.698
4596,1.875,3.898
4597,1.73,3.696
4598,1.771,4.123
4599,2.005,3.847
4600,2.077,3.9430000000000005
4601,1.806,3.7190000000000003
4602,1.7910000000000001,3.783
4603,1.7650000000000001,4.956
4604,2.255,3.747
4605,2.098,3.697
4606,2.591,3.649
4607,2.746,3.671
4608,2.559,3.588
4609,2.5660000000000003,3.725
4610,1.955,3.606
4611,2.059,3.611
4612,2.155,3.801
4613,2.226,3.815
4614,1.95,3.5669999999999997
4615,1.86,3.848
4616,2.306,4.563000000000001
4617,1.803,3.77
4618,1.806,3.82
4619,1.787,3.839
4620,1.842,3.679
4621,1.8190000000000002,3.69
4622,2.11,3.786
4623,1.8920000000000001,4.112
4624,1.895,4.228
4625,1.839,4.22
4626,2.598,4.4590000000000005
4627,2.078,4.315
4628,1.883,4.396
4629,1.946,4.697
4630,1.984,4.568
4631,2.033,4.403
4632,2.114,4.3
4633,1.909,4.189
4634,1.7799999999999998,4.256
4635,1.7309999999999999,5.111
4636,1.924,4.275
4637,1.853,6.156
4638,1.769,4.577
4639,1.732,3.868
4640,1.742,4.4079999999999995
4641,1.7570000000000001,4.913
4642,1.7979999999999998,4.577
4643,1.787,4.309
4644,1.785,3.999
4645,1.7550000000000001,3.5239999999999996
4646,1.739,3.643
4647,1.7570000000000001,4.277
4648,1.759,3.729
4649,1.766,3.508
4650,1.676,3.9240000000000004
4651,1.779,3.9890000000000003
4652,1.7750000000000001,3.5309999999999997
4653,1.7930000000000001,3.705
4654,1.802,4.498
4655,1.758,3.902
4656,1.899,4.394
4657,1.747,4.332
4658,1.7810000000000001,4.152
4659,1.838,4.032
4660,1.803,4.564
4661,1.7149999999999999,4.303000000000001
4662,1.696,4.179
4663,1.7249999999999999,4.664
4664,8.245000000000001,4.496
4665,2.2169999999999996,4.7219999999999995
4666,2.4789999999999996,4.53
4667,2.146,4.099
4668,2.921,4.667
4669,2.002,4.521
4670,1.863,4.71
4671,1.861,4.3020000000000005
4672,1.813,5.029
4673,2.1710000000000003,4.139
4674,2.96,4.556
4675,1.882,5.136
4676,1.796,4.216
4677,1.732,4.204000000000001
4678,1.8159999999999998,4.545000000000001
4679,1.724,4.274
4680,1.794,4.469
4681,1.737,4.362
4682,1.7329999999999999,4.423
4683,1.722,4.854
4684,1.756,4.139
4685,1.7229999999999999,4.158
4686,1.745,4.1739999999999995
4687,2.112,5.5120000000000005
4688,2.12,5.681
4689,1.8339999999999999,6.078
4690,1.818,5.063
4691,1.833,5.07
4692,2.2230000000000003,5.007000000000001
4693,1.9620000000000002,4.308
4694,1.874,4.668
4695,1.939,4.682
4696,1.8940000000000001,4.18
4697,2.012,4.696
4698,1.9449999999999998,4.5009999999999994
4699,1.925,4.158
4700,1.888,4.649
4701,1.8010000000000002,4.406000000000001
4702,1.977,3.7590000000000003
4703,1.828,4.0169999999999995
4704,1.754,3.881
4705,1.745,3.7100000000000004
4706,1.803,3.9699999999999998
4707,2.029,4.525
4708,1.858,3.887
4709,1.795,3.565
4710,1.688,4.8580000000000005
4711,1.721,3.869
4712,2.1,3.588
4713,2.1380000000000003,3.875
4714,2.104,4.569
4715,1.933,3.828
4716,1.8619999999999999,3.907
4717,1.9559999999999997,3.832
4718,1.921,3.714
4719,1.863,3.601
4720,1.7630000000000001,3.907
4721,1.8090000000000002,3.7
4722,1.745,4.941
4723,1.84,3.848
4724,1.707,3.5669999999999997
4725,1.7129999999999999,3.697
4726,1.7229999999999999,3.881
4727,1.684,3.821
4728,1.8259999999999998,3.571
4729,1.804,3.5669999999999997
4730,1.786,4.414000000000001
4731,1.7429999999999999,3.523
4732,1.719,3.594
4733,1.9929999999999999,3.6270000000000002
4734,2.33,3.72
4735,1.96,3.433
4736,1.83,3.6069999999999998
4737,1.785,3.782
4738,1.704,3.65
4739,1.903,3.6069999999999998
4740,2.095,3.934
4741,3.2390000000000003,3.538
4742,2.142,3.535
4743,1.916,3.595
4744,2.0,3.648
4745,1.903,3.521
4746,2.6380000000000003,3.533
4747,1.9269999999999998,3.9490000000000003
4748,2.196,3.548
4749,1.9780000000000002,4.167
4750,1.866,3.934
4751,1.9680000000000002,4.159000000000001
4752,1.8760000000000001,4.149
4753,1.896,4.365
4754,1.9469999999999998,3.876
4755,1.8359999999999999,4.25
4756,1.804,4.055
4757,1.845,3.901
4758,1.845,3.695
4759,1.788,3.749
4760,1.83,3.6
4761,2.1380000000000003,3.588
4762,1.828,3.577
4763,1.878,3.913
4764,1.779,3.925
4765,1.888,3.656
4766,1.806,4.191000000000001
4767,1.7730000000000001,4.5649999999999995
4768,1.786,5.875
4769,1.704,4.116
4770,1.847,4.494
4771,1.806,4.811
4772,1.794,4.288
4773,1.746,5.035
4774,1.7080000000000002,4.737
4775,1.656,4.052
4776,1.846,4.35
4777,1.724,5.215
4778,1.73,4.258
4779,1.737,5.111
4780,1.766,4.422
4781,1.871,3.75
4782,1.777,4.292
4783,1.73,4.888
4784,1.728,4.244000000000001
4785,1.758,4.125
4786,1.727,3.662
4787,1.811,4.056
4788,1.822,4.192
4789,1.72,4.345
4790,1.7,3.776
4791,1.676,4.383
4792,1.934,3.72
4793,2.084,3.758
4794,1.8079999999999998,3.712
4795,1.797,3.504
4796,1.754,3.656
4797,1.7440000000000002,3.9240000000000004
4798,1.8190000000000002,3.8289999999999997
4799,1.797,3.57
4800,1.685,3.9509999999999996
4801,1.737,3.65
4802,1.6869999999999998,3.565
4803,2.092,3.5860000000000003
4804,2.0309999999999997,3.866
4805,1.926,3.487
4806,1.7550000000000001,3.509
4807,1.737,4.226
4808,2.075,3.612
4809,2.464,3.4499999999999997
4810,2.296,4.388999999999999
4811,1.8860000000000001,4.11
4812,2.083,3.617
4813,2.4819999999999998,3.787
4814,1.9,3.7230000000000003
4815,1.824,3.559
4816,1.917,3.589
4817,2.057,3.8089999999999997
4818,1.987,3.65
4819,1.832,3.508
4820,1.898,3.697
4821,1.839,3.689
4822,1.742,3.4949999999999997
4823,2.1069999999999998,3.4290000000000003
4824,1.924,3.659
4825,1.865,3.745
4826,1.807,3.542
4827,1.79,3.973
4828,1.941,3.6029999999999998
4829,1.846,3.648
4830,1.8359999999999999,4.111
4831,1.9929999999999999,3.8040000000000003
4832,1.9220000000000002,3.7
4833,1.9,3.925
4834,1.851,4.438
4835,2.026,3.848
4836,1.965,3.758
4837,2.22,3.722
4838,1.9269999999999998,3.593
4839,1.814,3.643
4840,1.9689999999999999,5.642
4841,1.8539999999999999,3.7520000000000002
4842,1.911,8.917
4843,1.932,3.63
4844,1.9449999999999998,3.6510000000000002
4845,1.813,4.078
4846,1.784,3.749
4847,1.832,3.5100000000000002
4848,1.753,3.836
4849,2.34,3.6319999999999997
4850,2.286,3.778
4851,1.923,4.1770000000000005
4852,1.914,3.9659999999999997
4853,1.9300000000000002,3.564
4854,2.0820000000000003,4.198
4855,1.955,4.0889999999999995
4856,1.823,4.152
4857,1.839,4.043
4858,1.79,3.987
4859,1.926,4.083
4860,1.9009999999999998,3.915
4861,1.931,3.8939999999999997
4862,1.86,4.029999999999999
4863,1.88,3.818
4864,1.853,3.857
4865,1.82,3.878
4866,1.858,3.75
4867,1.748,3.908
4868,1.7550000000000001,3.855
4869,1.813,3.585
4870,1.799,3.63
4871,2.108,4.163
4872,2.133,3.992
4873,1.807,4.105
4874,1.9480000000000002,3.78
4875,2.6020000000000003,3.756
4876,2.049,3.869
4877,1.7129999999999999,3.8049999999999997
4878,1.735,3.614
4879,2.1919999999999997,3.727
4880,1.946,3.709
4881,1.828,3.9690000000000003
4882,1.817,3.757
4883,1.822,4.037
4884,1.859,3.741
4885,2.029,3.654
4886,1.865,3.933
4887,1.929,3.787
4888,1.7329999999999999,3.673
4889,1.778,4.069
4890,1.7910000000000001,4.037
4891,1.815,3.902
4892,1.7810000000000001,4.173
4893,1.787,4.091
4894,1.728,3.6470000000000002
4895,1.911,3.699
4896,1.842,3.736
4897,1.764,3.747
4898,1.782,3.542
4899,1.7810000000000001,3.696
4900,1.8090000000000002,3.6310000000000002
4901,1.758,3.642
4902,1.85,4.009
4903,1.758,3.95
4904,1.767,3.867
4905,1.729,3.9119999999999995
4906,1.7630000000000001,4.002999999999999
4907,1.758,3.891
4908,1.72,3.816
4909,1.724,3.532
4910,1.716,3.76
4911,1.703,3.61
4912,2.198,3.799
4913,1.795,4.138
4914,1.766,3.736
4915,1.737,3.9569999999999994
4916,1.752,4.116
4917,1.8370000000000002,4.104
4918,1.769,3.776
4919,1.7429999999999999,3.8890000000000002
4920,1.724,3.925
4921,1.778,4.074999999999999
4922,1.9009999999999998,4.287
4923,1.827,3.801
4924,1.691,3.7750000000000004
4925,1.702,3.568
4926,1.7550000000000001,3.628
4927,1.724,3.864
4928,1.8,3.69
4929,1.8079999999999998,3.5469999999999997
4930,1.7810000000000001,3.675
4931,1.734,3.695
4932,1.7429999999999999,3.509
4933,1.789,3.656
4934,1.777,3.664
4935,1.714,3.58
4936,1.737,3.544
4937,1.753,3.512
4938,1.7650000000000001,3.828
4939,1.882,3.572
4940,1.721,3.4880000000000004
4941,1.6620000000000001,4.051
4942,2.387,3.6809999999999996
4943,2.1510000000000002,3.554
4944,2.307,3.584
4945,2.0349999999999997,3.6069999999999998
4946,2.2439999999999998,3.6830000000000003
4947,2.145,3.5149999999999997
4948,1.88,3.735
4949,2.0370000000000004,3.605
4950,1.9819999999999998,3.502
4951,1.915,5.117
4952,2.088,3.7369999999999997
4953,1.888,3.612
4954,2.045,3.695
4955,1.883,3.695
4956,1.815,3.8739999999999997
4957,1.91,4.3870000000000005
4958,2.1510000000000002,3.611
4959,2.0820000000000003,3.9899999999999998
4960,1.9,4.161
4961,1.818,3.695
4962,1.8359999999999999,3.639
4963,1.782,3.695
4964,1.845,3.78
4965,2.06,3.59
4966,1.777,3.662
4967,1.9220000000000002,3.761
4968,1.875,3.645
4969,2.323,3.5620000000000003
4970,2.059,3.558
4971,1.817,5.492
4972,1.889,3.656
4973,1.8760000000000001,3.6870000000000003
4974,2.11,4.035
4975,2.0170000000000003,3.6870000000000003
4976,1.914,3.5300000000000002
4977,1.874,3.58
4978,1.8359999999999999,3.612
4979,2.162,3.483
4980,1.931,3.849
4981,1.8760000000000001,4.014
4982,1.877,3.69
4983,1.722,3.9379999999999997
4984,1.706,3.862
4985,1.95,3.659
4986,1.771,3.716
4987,1.812,4.412
4988,1.81,3.9290000000000003
4989,1.7730000000000001,5.552
4990,1.923,3.885
4991,1.721,3.756
4992,1.74,3.471
4993,1.704,3.853
4994,1.914,4.086
4995,2.0799999999999996,3.821
4996,2.33,3.5469999999999997
4997,1.831,3.643
4998,2.206,3.721
4999,2.049,4.173
5000,2.5820000000000003,4.473000000000001
5001,1.885,3.9259999999999997
5002,2.029,3.77
5003,2.195,3.576
5004,1.9919999999999998,3.9579999999999997
5005,1.823,3.6809999999999996
5006,2.052,3.6670000000000003
5007,1.895,3.7390000000000003
5008,2.06,3.568
5009,2.186,3.539
5010,2.055,3.622
5011,2.085,3.995
5012,1.846,3.975
5013,1.8339999999999999,4.131
5014,2.5370000000000004,3.8310000000000004
5015,2.0500000000000003,4.149
5016,2.66,3.932
5017,2.4859999999999998,3.649
5018,2.019,3.9659999999999997
5019,1.802,3.58
5020,2.003,3.675
5021,1.833,3.741
5022,1.776,4.038
5023,1.7489999999999999,3.8249999999999997
5024,1.796,3.725
5025,1.881,3.663
5026,2.038,3.9050000000000002
5027,1.856,3.685
5028,1.821,3.729
5029,1.9469999999999998,3.504
5030,2.574,3.541
5031,2.17,3.479
5032,1.842,3.796
5033,1.882,3.5469999999999997
5034,1.9480000000000002,3.503
5035,2.241,3.485
5036,1.935,3.639
5037,1.897,3.571
5038,1.877,3.569
5039,2.009,3.7369999999999997
5040,1.9829999999999999,3.5460000000000003
5041,1.885,3.855
5042,1.788,4.6930000000000005
5043,1.761,3.779
5044,1.7910000000000001,3.664
5045,1.753,3.7169999999999996
5046,1.898,4.0920000000000005
5047,1.9020000000000001,4.094
5048,1.841,4.032
5049,1.817,4.401999999999999
5050,1.806,3.935
5051,1.75,3.7390000000000003
5052,1.6969999999999998,3.729
5053,1.7260000000000002,3.564
5054,1.6969999999999998,3.571
5055,2.337,3.9050000000000002
5056,2.2009999999999996,3.679
5057,1.8079999999999998,3.591
5058,1.874,3.554
5059,2.175,3.656
5060,1.883,3.519
5061,1.829,3.545
5062,2.012,3.855
5063,2.258,3.502
5064,2.383,3.575
5065,1.9929999999999999,3.46
5066,1.8519999999999999,4.307
5067,1.824,4.026
5068,1.9620000000000002,5.002000000000001
5069,2.25,3.7889999999999997
5070,1.914,3.493
5071,1.83,3.83
5072,1.75,3.634
5073,1.9189999999999998,3.4880000000000004
5074,2.0010000000000003,3.8049999999999997
5075,1.908,3.69
5076,1.9620000000000002,3.6319999999999997
5077,1.9589999999999999,3.777
5078,2.04,4.149
5079,1.953,4.215
5080,2.4160000000000004,3.6519999999999997
5081,2.118,3.707
5082,3.398,4.173
5083,2.7030000000000003,4.186999999999999
5084,3.143,4.805000000000001
5085,2.323,4.949
5086,2.133,4.817
5087,2.992,5.271
5088,1.9949999999999999,5.107
5089,2.749,5.019
5090,2.0509999999999997,4.4879999999999995
5091,2.992,3.892
5092,2.0869999999999997,4.896
5093,1.8090000000000002,4.933
5094,1.883,4.409
5095,1.802,4.646
5096,1.871,4.35
5097,2.045,4.709
5098,1.8079999999999998,4.397
5099,1.811,4.589
5100,1.806,4.9430000000000005
5101,1.802,3.9119999999999995
5102,1.8760000000000001,3.985
5103,1.734,3.766
5104,1.882,3.787
5105,1.772,3.899
5106,1.7810000000000001,4.183
5107,2.038,3.522
5108,1.879,3.786
5109,1.829,3.734
5110,1.7,3.864
5111,1.747,3.8249999999999997
5112,1.925,3.885
5113,1.799,3.532
5114,1.7930000000000001,3.5260000000000002
5115,1.7229999999999999,3.5260000000000002
5116,1.752,3.745
5117,2.0349999999999997,3.907
5118,1.865,3.6319999999999997
5119,1.76,3.9899999999999998
5120,1.822,3.738
5121,1.748,3.65
5122,1.7440000000000002,4.473000000000001
5123,1.848,3.898
5124,1.768,3.5469999999999997
5125,1.729,3.736
5126,1.696,4.4270000000000005
5127,1.732,4.209
5128,1.782,3.928
5129,2.174,3.9830000000000005
5130,2.012,3.997
5131,1.9480000000000002,3.868
5132,1.77,3.864
5133,1.821,3.766
5134,1.9,4.181
5135,1.961,3.769
5136,1.789,4.006
5137,1.8090000000000002,4.175
5138,1.727,3.8539999999999996
5139,1.931,3.8289999999999997
5140,1.736,3.7950000000000004
5141,2.028,3.9430000000000005
5142,1.9629999999999999,4.196
5143,2.4450000000000003,4.002000000000001
5144,2.355,4.162
5145,2.149,4.083
5146,2.42,3.953
5147,1.9200000000000002,3.79
5148,2.677,3.678
5149,2.64,3.848
5150,2.029,3.736
5151,2.4450000000000003,3.57
5152,2.1879999999999997,3.612
5153,2.1069999999999998,3.637
5154,2.0799999999999996,3.519
5155,1.9629999999999999,3.5309999999999997
5156,1.847,3.571
5157,2.027,3.5869999999999997
5158,2.499,3.7239999999999998
5159,2.018,3.757
5160,1.9200000000000002,3.762
5161,1.903,3.533
5162,1.86,3.609
5163,1.825,3.848
5164,1.9680000000000002,3.9589999999999996
5165,1.817,3.584
5166,1.767,4.263
5167,1.772,3.673
5168,2.0,3.5370000000000004
5169,1.784,3.617
5170,1.7489999999999999,3.617
5171,1.764,3.548
5172,1.7810000000000001,3.598
5173,1.818,3.679
5174,1.8439999999999999,3.8890000000000002
5175,1.7810000000000001,3.649
5176,1.7129999999999999,3.6229999999999998
5177,1.685,3.698
5178,1.7260000000000002,4.915
5179,1.817,3.7100000000000004
5180,2.449,3.711
5181,1.802,3.561
5182,1.694,3.774
5183,1.729,3.9709999999999996
5184,1.932,3.8409999999999997
5185,2.2720000000000002,3.786
5186,2.298,4.603999999999999
5187,2.021,3.822
5188,1.9020000000000001,3.648
5189,1.9929999999999999,3.811
5190,1.971,3.594
5191,1.8639999999999999,3.529
5192,1.953,3.4949999999999997
5193,1.835,3.711
5194,1.759,3.555
5195,1.7930000000000001,3.693
5196,1.788,3.664
5197,1.805,3.823
5198,1.7750000000000001,3.5469999999999997
5199,1.735,4.013
5200,1.8010000000000002,3.797
5201,1.79,3.5599999999999996
5202,1.702,3.778
5203,1.778,3.842
5204,1.686,3.538
5205,1.6720000000000002,3.439
5206,1.863,4.061999999999999
5207,1.776,4.029999999999999
5208,1.701,3.653
5209,1.736,4.271999999999999
5210,1.964,3.796
5211,2.0500000000000003,3.535
5212,1.835,3.626
5213,1.81,3.9509999999999996
5214,1.754,3.754
5215,1.701,3.6310000000000002
5216,1.885,3.741
5217,2.016,3.707
5218,2.039,3.513
5219,1.8190000000000002,3.91
5220,1.7650000000000001,3.873
5221,1.856,4.505
5222,2.25,3.776
5223,2.127,4.002000000000001
5224,1.794,3.554
5225,1.7630000000000001,3.588
5226,1.702,3.626
5227,2.216,3.9379999999999997
5228,1.8079999999999998,3.5829999999999997
5229,1.7630000000000001,4.131
5230,1.788,3.879
5231,1.766,3.527
5232,1.766,3.942
5233,1.751,3.875
5234,1.7440000000000002,3.836
5235,2.157,3.593
